average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
4.88,352,8,0,1,9,2001,0,eng,others,Yes,Rare
3.62,355,26316,1968,1,1,2005,0,eng,fiction,No,Medium
3.23,256,244,23,19,9,2001,0,eng,fiction,No,Medium
4.05,302,1044725,26279,28,1,2003,0,eng,fiction,No,Famous
4.0,344,2837,195,5,6,2003,0,eng,non-fiction,No,Rare
4.14,259,46,2,1,12,2006,0,eng,fiction,Yes,Medium
3.52,240,19261,648,1,9,2002,0,eng,fiction,No,Rare
0.0,241,0,0,5,8,2006,0,eng,others,Yes,Medium
3.95,328,1103,96,8,2,2002,0,eng,non-fiction,No,Rare
3.72,220,630,48,19,2,2007,0,eng,non-fiction,No,Rare
3.79,320,2256,182,3,6,2003,0,eng,fiction,No,Rare
4.24,126,92,17,1,3,1982,0,eng,non-fiction,No,Rare
3.09,352,194,40,3,11,2006,0,eng,fiction,No,Medium
4.1,422,234,23,23,4,2001,0,eng,"history, historical fiction, biography",No,Medium
4.62,304,2,0,26,5,1992,0,eng,others,Yes,Rare
3.88,294,35155,832,22,6,2004,0,eng,fiction,Yes,Medium
4.11,288,1818,55,1,1,2001,0,eng,non-fiction,Yes,Rare
3.84,360,198,11,1,9,1993,0,eng,"history, historical fiction, biography",Yes,Rare
3.64,368,1932,131,14,1,2003,0,eng,"mystery, thriller, crime",No,Medium
3.84,336,1077,47,1,7,1990,0,eng,"mystery, thriller, crime",No,Medium
3.61,143,189,18,8,7,2004,0,eng,non-fiction,No,Medium
3.57,249,328,29,1,12,1995,0,eng,"mystery, thriller, crime",No,Medium
4.14,242,1532,61,15,10,1999,0,eng,fiction,No,Rare
3.7,297,1329,60,28,6,2002,0,eng,romance,No,Medium
4.07,327,6853,249,29,4,2004,0,eng,fiction,Yes,Medium
4.07,346,528,39,1,1,1996,0,eng,fiction,Yes,Famous
4.07,312,1189,86,21,10,2004,0,eng,fiction,Yes,Rare
4.07,336,655,67,1,8,2003,0,eng,fiction,Yes,Medium
4.13,72,4,0,15,7,2002,0,eng,others,Yes,Rare
4.13,508,3389,212,1,6,1994,0,eng,"history, historical fiction, biography",No,Medium
3.82,272,779,82,28,3,1995,0,eng,non-fiction,No,Medium
4.28,230,732,72,1,10,2001,0,eng,non-fiction,Yes,Rare
4.08,704,143,26,12,7,1987,0,eng,"history, historical fiction, biography",No,Famous
3.76,7,2,0,8,11,2002,0,eng,others,Yes,Rare
3.68,241,2043,167,5,4,2005,0,eng,fiction,No,Famous
4.36,912,858,12,27,9,2005,1,eng,"fantasy, paranormal",No,Rare
3.95,344,3,0,8,3,2006,0,spa,others,No,Medium
4.04,309,221,13,1,10,2003,0,eng,"fantasy, paranormal",No,Rare
4.04,352,17,0,5,7,2005,0,spa,others,Yes,Rare
4.04,329,187,6,3,4,2003,0,eng,others,No,Rare
4.22,128,56,8,3,8,2006,0,eng,"history, historical fiction, biography",No,Rare
3.82,257,588,107,11,4,2006,0,eng,young-adult,No,Rare
4.04,642,11169,272,16,9,2002,0,eng,fiction,No,Medium
4.11,415,2414,131,7,11,2006,1,eng,"history, historical fiction, biography",No,Medium
4.17,132,1372,187,8,10,1991,0,eng,non-fiction,No,Rare
3.63,194,166,10,6,9,2002,0,eng,others,No,Rare
4.37,512,1160,35,1,10,1980,0,eng,non-fiction,Yes,Rare
3.67,455,12101,495,18,7,2002,0,eng,fiction,Yes,Medium
4.0,157,10,1,30,4,2004,0,eng,others,No,Rare
4.09,352,524,40,25,9,2002,0,eng,non-fiction,Yes,Rare
4.07,48,155,13,1,2,2006,0,eng,children,Yes,Rare
3.68,352,434,28,30,3,2004,0,eng,"mystery, thriller, crime",No,Medium
3.51,576,30,3,30,1,2002,0,eng,others,No,Rare
3.82,247,62,9,1,10,1984,0,eng,others,No,Rare
3.86,128,188,16,1,10,1999,0,eng,fiction,Yes,Medium
3.86,139,2210,157,1,2,2003,0,eng,fiction,Yes,Medium
3.81,5,33,1,1,9,2001,0,eng,others,Yes,Medium
3.82,192,54,12,1,11,1998,0,eng,fiction,Yes,Medium
3.99,176,580,64,29,11,2004,0,spa,fiction,Yes,Medium
4.25,48,6307,64,21,9,2004,0,eng,"fantasy, paranormal",Yes,Famous
4.21,189,652,70,25,10,2005,0,eng,"fantasy, paranormal",Yes,Rare
4.21,189,59,7,4,10,2005,0,eng,"fantasy, paranormal",Yes,Medium
3.86,323,634,30,6,3,2007,0,eng,"fantasy, paranormal",No,Rare
3.58,480,6,0,9,3,2006,1,eng,others,No,Rare
4.14,109,7,2,6,7,1967,0,eng,others,Yes,Medium
4.02,356,73,8,13,9,2000,0,eng,children,Yes,Rare
4.3,573,417,5,20,3,1991,0,eng,others,No,Rare
4.35,156,91,15,3,10,2006,0,eng,fiction,Yes,Rare
3.87,320,1257,76,31,10,1994,0,eng,non-fiction,Yes,Famous
4.17,320,43,2,31,10,2006,0,eng,others,Yes,Famous
4.07,202,9375,422,9,4,2001,0,eng,young-adult,No,Rare
3.68,560,376,20,2,10,2001,1,eng,fiction,No,Famous
3.62,199,239,51,1,12,2002,0,eng,young-adult,No,Rare
4.01,176,26588,538,6,1,2004,0,eng,children,No,Medium
4.1,144,122085,2156,6,1,2004,0,eng,children,No,Medium
3.62,178,45863,2952,3,6,2005,0,eng,young-adult,No,Rare
3.36,304,11056,750,6,9,2005,0,eng,fiction,No,Medium
4.26,512,479,64,27,3,2007,1,eng,fiction,No,Rare
3.96,289,23,2,1,12,1989,0,eng,others,No,Rare
3.87,160,3294,208,16,8,2016,0,eng,fiction,No,Famous
3.74,84,213,25,16,1,2009,0,eng,poetry,No,Medium
3.81,230,4198,300,1,1,1989,1,eng,fiction,No,Medium
3.41,259,4470,485,9,1,2007,0,eng,young-adult,No,Medium
3.95,362,344,33,5,3,2002,0,eng,fiction,Yes,Rare
3.67,142,24,1,1,1,1998,0,ger,others,Yes,Rare
3.76,239,242,25,23,12,1998,0,eng,fiction,Yes,Medium
4.12,340,424,31,1,10,2005,0,eng,"history, historical fiction, biography",Yes,Rare
3.99,288,56,8,16,7,2005,0,eng,"history, historical fiction, biography",Yes,Rare
4.17,276,685,73,30,8,2004,0,eng,"history, historical fiction, biography",No,Rare
4.21,321,6568,376,17,2,2004,0,eng,fiction,Yes,Medium
4.22,690,41,1,2,10,1990,0,eng,others,No,Rare
4.3,112,20,0,3,7,2006,0,eng,others,No,Rare
3.94,321,6667,722,1,5,1997,0,eng,fiction,No,Famous
3.64,200,343,15,1,7,2003,0,ger,fiction,No,Rare
3.98,256,181,15,26,12,2007,0,eng,others,Yes,Famous
3.83,196,821,91,14,10,2002,0,eng,"history, historical fiction, biography",No,Rare
4.19,192,1,1,1,10,1986,0,eng,others,Yes,Rare
3.89,275,22293,1141,3,3,1999,0,eng,non-fiction,Yes,Rare
3.86,192,526,9,1,10,2007,0,eng,"history, historical fiction, biography",No,Rare
3.36,192,116,5,15,4,1998,0,eng,"history, historical fiction, biography",No,Medium
4.0,224,3,0,18,2,2006,0,eng,others,No,Rare
4.35,304,52,1,28,3,1985,1,eng,others,No,Medium
4.2,624,1355,54,1,3,1992,0,eng,non-fiction,No,Medium
3.92,152,697,49,22,9,1992,0,eng,non-fiction,No,Medium
3.6,220,14,0,26,1,2004,0,eng,others,No,Medium
4.12,128,24,6,1,10,2005,0,eng,others,No,Rare
3.87,240,22375,402,9,9,2004,0,eng,non-fiction,No,Rare
1.0,8,1,0,1,1,2004,0,eng,others,No,Rare
3.78,400,118,11,1,5,1990,0,eng,others,No,Rare
3.69,432,567,18,1,1,1993,0,eng,fiction,Yes,Medium
3.0,302,3,1,12,5,1979,0,eng,others,No,Rare
4.33,24,14,1,1,1,2005,0,eng,others,No,Rare
4.16,192,1419,38,1,1,1991,0,eng,children,No,Medium
3.8,302,103,14,1,2,2007,0,eng,fiction,Yes,Rare
3.9,192,1098,75,3,7,2003,0,eng,"mystery, thriller, crime",No,Rare
3.92,336,734,40,29,4,2003,0,eng,"mystery, thriller, crime",Yes,Famous
3.86,276,788,85,5,9,2006,0,eng,"mystery, thriller, crime",Yes,Famous
3.69,336,752,57,1,12,2000,0,eng,"mystery, thriller, crime",No,Famous
4.6,77,28,3,1,1,2001,0,eng,others,Yes,Rare
3.59,187,132,15,11,2,2007,0,eng,non-fiction,Yes,Rare
3.67,345,177,27,15,8,2006,0,eng,fiction,No,Rare
4.09,432,639,51,8,10,2002,0,eng,"history, historical fiction, biography",No,Rare
3.91,448,2,0,3,7,2003,0,eng,others,No,Rare
3.91,331,414,60,1,3,2006,0,eng,non-fiction,No,Medium
3.94,432,689,44,2,7,1991,0,eng,non-fiction,Yes,Famous
3.99,404,16006,1049,10,7,2012,0,eng,fiction,No,Rare
3.76,256,296,29,20,8,2004,0,eng,"history, historical fiction, biography",Yes,Rare
4.39,1152,4902,299,2,12,1999,0,eng,fiction,No,Rare
4.32,320,1493,104,1,1,2000,0,eng,fiction,No,Rare
4.2,159,474,21,1,11,2000,0,eng,"mystery, thriller, crime",No,Rare
3.99,229,1679,82,22,1,1990,0,eng,fiction,No,Rare
4.25,336,756,45,5,1,1996,0,eng,fiction,Yes,Rare
4.1,408,103,9,1,9,1980,0,eng,non-fiction,Yes,Rare
4.2,238,24,0,11,2,2000,1,eng,others,Yes,Rare
3.88,176,1829,85,7,3,2017,0,eng,"comics, graphic",No,Medium
3.83,296,24,2,24,4,2003,0,eng,"history, historical fiction, biography",Yes,Rare
3.96,239,25,0,4,2,2004,0,eng,others,No,Rare
4.0,304,33,1,1,12,2001,0,eng,others,No,Medium
3.96,640,1194,107,9,9,2003,0,eng,"history, historical fiction, biography",No,Medium
3.91,458,76,13,1,1,1992,0,eng,non-fiction,No,Medium
3.61,432,95,6,15,3,1998,0,eng,non-fiction,No,Medium
4.07,75,84,7,25,10,2013,0,eng,others,Yes,Medium
4.23,800,133,14,29,9,1977,0,eng,poetry,Yes,Famous
4.02,656,2339,64,28,1,1999,0,eng,poetry,Yes,Medium
4.31,1024,2931,222,1,3,1998,1,eng,"history, historical fiction, biography",No,Famous
4.08,323,33140,2614,5,7,2005,0,eng,fiction,No,Medium
3.45,310,553,18,5,4,2003,0,eng,non-fiction,No,Rare
3.94,296,28414,1744,31,10,2002,0,eng,fiction,No,Rare
3.96,137,109,22,1,9,1977,0,eng,"fantasy, paranormal",No,Rare
4.16,336,80161,2036,26,10,1998,0,eng,non-fiction,Yes,Rare
3.95,224,1615,95,15,8,2005,0,eng,non-fiction,Yes,Rare
4.05,145,2955,270,28,6,2006,0,eng,non-fiction,No,Rare
4.24,256,4373,144,28,12,2004,0,eng,non-fiction,Yes,Rare
4.22,1500,246,9,16,12,2002,1,eng,non-fiction,Yes,Rare
3.45,400,111,11,18,9,2001,0,eng,non-fiction,No,Rare
4.07,616,69,0,1,8,2006,0,eng,others,Yes,Rare
3.93,784,9,2,28,11,2006,0,eng,others,No,Rare
3.8,400,9,2,5,10,1999,0,eng,others,No,Rare
3.52,339,35344,975,5,10,1993,0,eng,fiction,Yes,Rare
3.52,335,387,54,11,6,2002,0,eng,fiction,Yes,Medium
3.98,1051,130,12,1,7,1985,1,eng,fiction,Yes,Medium
3.7,410,75121,1797,1,6,1982,0,eng,fiction,No,Rare
4.17,168,6495,388,15,5,1989,0,eng,fiction,Yes,Medium
4.39,608,67,12,1,1,1998,0,eng,"history, historical fiction, biography",No,Medium
4.45,608,24,0,6,11,1981,0,eng,others,No,Rare
3.92,208,13,1,1,10,1984,0,eng,others,No,Medium
4.06,368,40155,1550,23,8,2005,0,eng,non-fiction,No,Medium
3.94,96,740,34,17,1,2006,0,eng,"comics, graphic",No,Rare
3.96,96,1368,58,17,2,2007,0,eng,"comics, graphic",No,Rare
3.84,368,38261,2037,18,10,2005,0,eng,"comics, graphic",No,Rare
4.0,63,3,0,15,3,2001,0,fre,others,No,Rare
4.26,64,19,1,21,10,2002,0,fre,others,No,Rare
3.98,128,934,27,1,7,2002,0,eng,non-fiction,Yes,Rare
3.84,135,609,31,10,9,2012,0,eng,non-fiction,Yes,Rare
3.96,80,155,7,9,7,2002,0,eng,non-fiction,Yes,Rare
4.01,190,435,18,1,7,2002,0,eng,non-fiction,Yes,Rare
4.18,64,296,20,15,9,1997,0,eng,"comics, graphic",No,Rare
4.37,182,4,0,10,1,2003,0,jpn,others,Yes,Rare
3.82,282,11396,742,25,4,2004,0,eng,fiction,Yes,Rare
3.58,160,56,2,21,6,2005,1,eng,others,Yes,Rare
4.15,531,49,1,17,12,1999,0,eng,others,No,Rare
4.27,587,216,2,30,7,1999,0,eng,non-fiction,Yes,Rare
3.94,374,2,0,1,7,1999,0,eng,others,Yes,Rare
3.73,338,4938,404,13,3,2007,0,eng,fiction,No,Famous
4.25,315,19473,692,8,9,1998,0,eng,non-fiction,No,Medium
4.05,528,25,1,28,3,2006,0,eng,others,Yes,Rare
4.17,186,24732,726,1,4,2006,0,eng,"comics, graphic",Yes,Medium
3.65,131,11,0,4,3,2002,0,eng,others,No,Rare
3.65,160,5,1,1,10,2005,0,eng,others,No,Rare
3.97,224,6366,200,9,5,1996,0,eng,"mystery, thriller, crime",No,Rare
4.38,584,1485,159,13,6,2000,0,eng,fiction,No,Medium
4.35,242,2218,146,1,12,1992,0,eng,non-fiction,No,Famous
4.26,496,2162,144,17,2,1998,0,eng,fiction,No,Famous
4.23,197,19731,2158,10,10,2006,0,eng,fiction,No,Famous
3.96,311,1450,105,28,2,1990,0,eng,non-fiction,No,Famous
4.32,528,893,97,3,2,2004,0,eng,"history, historical fiction, biography",No,Medium
4.35,249,4022,309,25,4,1995,0,eng,fiction,No,Rare
3.9,112,467,32,17,2,1998,0,eng,others,No,Famous
4.13,144,1202,80,25,4,1995,0,eng,fiction,No,Famous
3.97,320,317,47,1,10,2002,0,eng,fiction,Yes,Rare
3.97,208,414,56,15,8,2006,0,eng,fiction,No,Medium
3.86,291,52415,2081,29,7,2014,0,eng,fiction,No,Medium
4.14,288,65829,2318,29,7,2014,0,eng,fiction,No,Medium
3.92,238,16544,431,1,1,2001,0,eng,fiction,No,Rare
4.24,320,12358,533,5,6,1986,0,eng,poetry,No,Rare
4.07,302,3,0,1,7,2003,0,spa,others,No,Rare
3.92,346,1425,73,24,4,1993,0,eng,young-adult,Yes,Rare
3.52,217,314,11,28,4,1994,0,eng,young-adult,Yes,Medium
3.44,136,695,27,1,4,1986,0,eng,young-adult,Yes,Medium
3.38,134,813,23,1,9,1986,0,eng,young-adult,Yes,Medium
3.94,345,805,31,1,5,1992,0,eng,young-adult,Yes,Medium
4.06,373,7959,200,3,10,2006,0,eng,"fantasy, paranormal",Yes,Medium
3.9,263,690,87,15,11,2005,0,eng,non-fiction,No,Rare
4.18,40,1162,185,2,5,2006,0,eng,children,Yes,Famous
4.27,384,17950,465,30,1,2007,0,eng,"fantasy, paranormal",No,Medium
3.7,227,286,7,10,11,1998,0,eng,young-adult,Yes,Famous
3.47,179,116,3,14,1,2003,0,eng,young-adult,Yes,Famous
3.44,136,1054,25,1,10,1986,0,eng,young-adult,Yes,Medium
3.54,182,108,17,1,9,1984,0,eng,young-adult,Yes,Medium
3.58,199,251,5,11,8,1997,0,eng,young-adult,Yes,Famous
3.32,138,5,0,1,1,1987,0,eng,others,Yes,Medium
3.33,192,120,1,13,11,2001,0,eng,young-adult,No,Famous
3.51,32,72,19,1,2,2006,0,eng,non-fiction,Yes,Rare
4.13,373,18631,564,6,1,2004,0,eng,"fantasy, paranormal",No,Rare
4.0,254,6587,71,13,11,2002,0,eng,non-fiction,Yes,Medium
3.46,357,374,17,1,2,2006,0,eng,"history, historical fiction, biography",Yes,Rare
4.12,346,195,6,15,11,2006,0,eng,"fantasy, paranormal",Yes,Rare
4.24,362,17710,393,27,6,2006,0,eng,"fantasy, paranormal",No,Medium
3.68,272,10669,498,4,4,2006,0,eng,young-adult,No,Medium
3.91,360,35275,1370,31,3,2020,0,eng,"fantasy, paranormal",No,Medium
3.07,144,148,12,20,4,2005,0,eng,"comics, graphic",Yes,Rare
3.42,308,372,66,9,6,2006,0,eng,romance,No,Rare
4.13,450,338,8,1,9,2002,0,eng,non-fiction,No,Rare
3.6,256,20,3,10,4,2007,0,eng,non-fiction,Yes,Rare
3.88,48,21,5,25,10,1999,0,eng,others,No,Rare
3.91,231,2,0,1,5,1999,0,eng,others,No,Medium
3.35,153,3,0,1,12,1986,0,eng,others,Yes,Medium
3.53,160,2071,81,1,11,1984,0,eng,young-adult,Yes,Medium
3.22,160,9,2,1,12,1994,0,eng,others,No,Rare
4.07,261,86675,5395,27,3,2007,0,eng,"fantasy, paranormal",No,Medium
4.13,298,254,24,1,6,1999,0,eng,children,Yes,Medium
4.13,248,575,61,1,10,2004,0,eng,children,Yes,Medium
4.25,48,4,0,16,7,2014,0,eng,others,Yes,Medium
4.2,208,500,54,1,10,2004,0,eng,children,Yes,Medium
4.16,160,3784,84,1,3,2005,0,eng,children,Yes,Medium
4.03,230,416,65,10,4,2003,0,eng,"history, historical fiction, biography",Yes,Medium
4.24,120,91,7,1,12,1995,0,eng,non-fiction,Yes,Famous
4.45,537,39,3,30,3,1996,0,eng,others,Yes,Medium
4.05,122,504,44,31,10,2013,0,spa,fiction,No,Rare
4.29,290,5103,118,1,4,2006,1,spa,fiction,No,Rare
4.05,132,1386,209,1,12,2009,0,spa,fiction,No,Rare
4.29,290,6,2,1,11,2002,1,spa,others,No,Rare
4.05,132,450,32,1,4,1999,0,ger,fiction,No,Rare
4.06,288,4206,102,28,10,1999,1,eng,children,Yes,Medium
4.39,24,5661,87,23,1,2007,0,eng,children,Yes,Rare
4.08,224,141,23,1,10,2004,0,eng,children,Yes,Rare
4.08,5,46,7,5,10,2006,0,eng,children,Yes,Rare
3.82,352,90,2,15,11,1977,0,eng,others,No,Rare
4.06,416,1404,87,17,4,1992,1,eng,"fantasy, paranormal",Yes,Medium
3.96,233,2699,230,11,3,2003,0,eng,young-adult,No,Rare
4.06,157,6634,185,1,9,2006,0,eng,fiction,No,Rare
3.76,128,227,21,2,5,2005,0,eng,children,No,Rare
3.96,233,887554,17547,2,9,2000,0,eng,young-adult,No,Medium
3.75,128,0,0,2,5,2005,0,eng,others,No,Rare
3.86,592,10108,650,17,9,2001,0,eng,non-fiction,Yes,Medium
3.59,384,58,6,27,9,2000,0,eng,others,No,Rare
4.45,260,10128,245,1,9,1992,0,eng,children,Yes,Medium
4.4,464,5692,214,14,11,2006,0,eng,non-fiction,Yes,Medium
4.2,371,4247,153,1,5,2001,0,eng,"history, historical fiction, biography",No,Famous
4.42,373,12580,197,15,9,1998,0,eng,non-fiction,No,Medium
4.16,112,529,56,24,5,2004,0,eng,"history, historical fiction, biography",Yes,Rare
3.89,560,5846,494,29,4,2003,0,eng,"history, historical fiction, biography",Yes,Famous
4.33,732,195,15,2,11,2000,0,eng,non-fiction,Yes,Medium
3.51,139,1223,104,18,5,1949,0,eng,fiction,No,Rare
4.21,575,232,6,29,7,2003,0,eng,fiction,Yes,Famous
4.22,774,419,10,2,2,2006,1,eng,fiction,Yes,Medium
3.96,80,686,54,2,4,1985,0,eng,fiction,No,Famous
4.24,144,400,29,1,5,1997,0,eng,non-fiction,Yes,Rare
4.05,589,171,6,27,10,1977,0,eng,"history, historical fiction, biography",Yes,Famous
3.89,112,696,34,3,6,2005,0,eng,"history, historical fiction, biography",No,Medium
4.05,128,28102,1511,10,3,1994,0,eng,fiction,Yes,Medium
4.19,191,337,45,1,1,1971,0,eng,fiction,Yes,Rare
4.0,224,4,1,15,1,2005,0,eng,others,No,Rare
5.0,222,1,0,25,7,2003,0,eng,others,No,Rare
3.52,312,22,2,26,7,2002,0,eng,others,Yes,Rare
4.09,429,34,6,1,9,2005,0,eng,"history, historical fiction, biography",No,Medium
3.23,224,29,7,24,9,1993,0,eng,romance,No,Rare
3.81,336,3269,174,25,6,2002,0,eng,non-fiction,No,Famous
4.09,406,19207,1596,22,2,1999,0,eng,"history, historical fiction, biography",No,Famous
3.85,308,3147,118,1,8,2006,0,eng,non-fiction,No,Rare
3.89,336,698,36,17,2,2006,0,eng,"history, historical fiction, biography",No,Rare
3.41,222,541,57,1,10,2006,0,eng,young-adult,Yes,Medium
4.33,174,3,0,16,1,1984,0,eng,others,No,Medium
3.47,127,15,1,31,12,1983,0,eng,non-fiction,No,Rare
3.34,240,49,5,1,1,2006,0,eng,young-adult,No,Medium
3.59,208,3294,213,1,8,1996,0,eng,fiction,Yes,Medium
3.73,212,2323,161,1,8,2006,0,eng,romance,Yes,Rare
4.16,160,324,16,1,5,2006,0,eng,"mystery, thriller, crime",No,Medium
3.58,352,444,51,31,5,2005,1,eng,romance,No,Medium
4.15,256,304,31,30,5,2006,0,eng,fiction,No,Medium
3.84,384,1181,50,1,4,2006,0,eng,romance,No,Rare
3.76,248,101,6,1,5,2005,1,eng,romance,No,Rare
3.73,220,1853,232,1,4,2003,0,eng,children,Yes,Rare
3.83,180,70,3,1,8,2002,0,eng,others,Yes,Rare
3.88,144,214,8,1,1,2006,0,eng,children,Yes,Medium
4.08,159,465,21,1,1,2000,0,eng,children,No,Famous
3.78,283,216359,4137,1,7,2001,0,eng,young-adult,No,Rare
3.83,144,450,12,1,12,2004,0,eng,children,Yes,Medium
3.95,207,2569,297,1,5,2007,0,eng,young-adult,No,Medium
3.96,209,1435,101,1,7,2007,0,eng,young-adult,No,Medium
4.08,240,48966,3928,8,6,2006,0,eng,"comics, graphic",No,Rare
3.83,216,6,1,15,10,2000,0,eng,others,Yes,Rare
4.32,560,3966,322,17,10,2006,0,eng,"history, historical fiction, biography",No,Medium
4.24,354,2221,151,1,12,2006,0,eng,non-fiction,No,Medium
3.42,344,38,2,1,2,2003,0,ger,others,Yes,Rare
4.02,541,56290,3238,10,10,2006,0,eng,"history, historical fiction, biography",No,Famous
4.09,350,11,1,1,11,1998,1,eng,"history, historical fiction, biography",No,Rare
3.87,370,21502,801,15,3,2007,0,eng,"mystery, thriller, crime",No,Medium
3.79,388,8699,410,31,10,2006,0,eng,"mystery, thriller, crime",No,Medium
3.93,388,21797,1002,28,8,2007,0,eng,"mystery, thriller, crime",Yes,Medium
4.01,464,32325,1044,1,8,2005,0,eng,"mystery, thriller, crime",Yes,Medium
4.25,629,34650,1722,1,6,2003,0,eng,"mystery, thriller, crime",Yes,Medium
4.18,564,26865,1228,1,7,2004,0,eng,"mystery, thriller, crime",Yes,Medium
3.8,363,1593,133,1,11,1987,0,eng,non-fiction,Yes,Medium
3.76,296,16,4,5,6,2006,0,eng,others,No,Rare
3.33,368,16763,1420,26,8,2003,0,eng,fiction,No,Medium
3.33,368,214,25,1,5,2003,0,eng,fiction,No,Famous
3.78,352,1116,125,17,4,2007,0,eng,non-fiction,No,Medium
4.05,91,1627,88,13,11,2000,0,eng,non-fiction,No,Rare
4.19,384,100,12,14,4,2006,0,eng,others,Yes,Medium
4.24,288,17,0,7,11,1997,0,eng,others,Yes,Medium
4.07,304,2611,105,17,10,2006,0,eng,non-fiction,Yes,Medium
3.84,416,1242,96,30,1,1999,0,eng,"history, historical fiction, biography",No,Rare
3.9,560,2218,104,26,7,2005,0,eng,"history, historical fiction, biography",No,Famous
3.57,160,268,25,14,12,2004,0,eng,"history, historical fiction, biography",No,Medium
4.42,512,1249,52,23,1,2007,1,eng,poetry,Yes,Medium
3.94,128,51,2,1,10,1985,1,eng,non-fiction,Yes,Medium
4.26,96,1743,134,14,2,1997,0,eng,poetry,No,Medium
4.35,40,6097,635,1,10,2005,0,eng,"history, historical fiction, biography",Yes,Rare
3.58,280,85,8,1,5,2000,0,eng,non-fiction,No,Rare
3.71,160,24,4,13,1,2004,0,eng,others,Yes,Rare
3.89,410,10168,1077,3,10,2006,0,eng,"mystery, thriller, crime",No,Medium
4.01,224,182,12,1,9,1993,0,eng,non-fiction,No,Medium
4.04,224,1536,134,1,7,1992,0,eng,non-fiction,No,Rare
4.06,120,178,24,1,12,1993,0,eng,non-fiction,No,Rare
4.39,450,39,3,1,1,1997,0,eng,non-fiction,No,Rare
4.22,326,9,1,22,5,2001,0,eng,others,No,Rare
3.92,190,951,85,1,7,1995,0,spa,fiction,No,Rare
4.67,124,9,0,1,5,2006,0,eng,others,No,Rare
3.98,80,254,57,27,12,2005,0,eng,non-fiction,No,Rare
4.1,456,9120,395,15,2,2000,0,eng,fiction,No,Rare
3.91,528,449,28,15,2,2000,0,eng,fiction,No,Rare
4.09,48,165,17,31,12,2001,0,eng,children,No,Rare
3.91,448,66,11,16,5,2006,0,eng,"history, historical fiction, biography",No,Medium
4.14,565,2732,79,13,6,2005,0,eng,"fantasy, paranormal",No,Medium
4.24,435,2447,63,13,6,2005,0,eng,"fantasy, paranormal",No,Medium
4.35,448,1878,36,27,6,2006,0,eng,"fantasy, paranormal",No,Medium
3.44,286,5531,493,4,5,2004,0,eng,"fantasy, paranormal",No,Rare
4.0,300,3173,133,28,12,2004,0,eng,"fantasy, paranormal",No,Medium
4.27,490,2133,42,27,6,2006,0,eng,"fantasy, paranormal",No,Medium
4.28,487,69,3,24,1,2006,0,eng,others,No,Medium
4.28,492,1993,38,2,1,2007,0,eng,"fantasy, paranormal",No,Medium
3.69,184,15,0,15,1,2005,0,eng,others,No,Medium
3.75,77,12,0,31,12,1996,0,eng,others,Yes,Medium
3.5,78,6,1,31,12,1997,0,eng,others,Yes,Rare
4.31,208,34,1,7,10,1999,0,eng,others,No,Rare
3.97,288,5449,191,5,12,2006,0,eng,"fantasy, paranormal",No,Medium
3.72,181,357,32,1,10,2005,0,eng,young-adult,No,Medium
3.78,262,263,19,4,1,2005,0,eng,"mystery, thriller, crime",Yes,Medium
3.81,237,322,16,1,3,2005,0,eng,"mystery, thriller, crime",No,Rare
3.83,272,320,20,3,2,2004,0,eng,"mystery, thriller, crime",No,Medium
3.45,320,956,93,6,2,2007,0,eng,"mystery, thriller, crime",Yes,Medium
3.9,197,427,20,1,1,1960,0,eng,"mystery, thriller, crime",No,Medium
3.79,180,1097,71,1,4,1994,0,eng,"mystery, thriller, crime",No,Rare
3.34,288,23,2,5,7,2006,0,eng,others,No,Medium
4.83,320,6,1,1,10,2006,0,eng,others,No,Rare
3.57,369,586,52,26,7,2005,0,eng,"mystery, thriller, crime",No,Medium
4.04,313,2152,89,1,1,2003,0,eng,romance,No,Medium
3.94,313,3048,168,1,12,2004,0,eng,romance,No,Medium
4.06,374,2098,68,1,12,2004,0,eng,romance,No,Medium
3.97,394,1742,108,1,9,2001,0,eng,romance,No,Medium
3.86,354,2712,131,1,10,2005,0,eng,"history, historical fiction, biography",No,Medium
3.99,400,1786,90,1,2,2004,0,eng,"history, historical fiction, biography",No,Medium
3.91,371,1274,61,3,2,2002,0,eng,romance,No,Rare
3.99,342,3488,207,1,8,2006,0,eng,romance,No,Medium
4.44,432,38,1,1,1,2007,0,eng,others,Yes,Rare
3.77,544,647,67,17,9,2005,0,eng,"history, historical fiction, biography",No,Medium
3.12,96,51,3,1,2,2005,0,eng,others,No,Medium
2.82,144,44,8,29,3,2006,0,eng,"comics, graphic",Yes,Medium
3.56,136,277,28,16,5,2000,0,eng,"comics, graphic",No,Rare
3.38,95,11,1,1,1,2000,0,eng,others,Yes,Medium
3.82,128,1155,66,14,7,2003,0,eng,"history, historical fiction, biography",Yes,Rare
4.06,63,16,2,1,9,1997,0,eng,others,Yes,Rare
4.41,32,30,2,1,7,1996,0,eng,others,Yes,Rare
3.89,400,2134,99,31,10,2006,0,eng,"mystery, thriller, crime",No,Medium
3.86,295,104,12,3,7,2006,0,eng,"mystery, thriller, crime",No,Medium
3.75,251,1236,115,1,11,2005,0,eng,"mystery, thriller, crime",No,Rare
3.88,311,2063,103,26,7,2005,0,eng,"mystery, thriller, crime",No,Medium
